locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
ALTONA,2023,3,1200000.0,2023-07-01,1100000.0,1167500.0,1133750.0
ALTONA,2023,4,1100000.0,2023-10-01,1200000.0,1100000.0,1150000.0
ALTONA,2024,1,775502.525,2024-01-01,1100000.0,1200000.0,1150000.0
ALTONA,2024,2,1163666.6666666667,2024-04-01,775502.525,1100000.0,937751.2625
ALTONA,2024,3,1175000.0,2024-07-01,1163666.6666666667,775502.525,969584.5958333334
ALTONA,2024,4,1150000.0,2024-10-01,1175000.0,1163666.6666666667,1169333.3333333335
ALTONA,2025,1,1220000.0,2025-01-01,1150000.0,1175000.0,1162500.0
ALTONA,2025,2,1168000.0,2025-04-01,1220000.0,1150000.0,1185000.0
ALTONA EAST,2023,1,471259.1,2023-01-01,735500.0,735500.0,735500.0
ALTONA EAST,2023,2,1215000.0,2023-04-01,471259.1,735500.0,735500.0
ALTONA EAST,2023,3,1083000.0,2023-07-01,1215000.0,471259.1,843129.55
ALTONA EAST,2023,4,846000.0,2023-10-01,1083000.0,1215000.0,1149000.0
ALTONA EAST,2024,1,750002.375,2024-01-01,846000.0,1083000.0,964500.0
ALTONA EAST,2024,2,1095000.0,2024-04-01,750002.375,846000.0,798001.1875
ALTONA EAST,2024,3,1110000.0,2024-07-01,1095000.0,750002.375,922501.1875
ALTONA EAST,2024,4,1035000.0,2024-10-01,1110000.0,1095000.0,1102500.0
ALTONA EAST,2025,1,1010000.0,2025-01-01,1035000.0,1110000.0,1072500.0
ALTONA EAST,2025,2,1076000.0,2025-04-01,1010000.0,1035000.0,1022500.0
ALTONA MEADOWS,2023,1,630000.0,2023-01-01,735500.0,735500.0,735500.0
ALTONA MEADOWS,2023,2,721000.0,2023-04-01,630000.0,735500.0,735500.0
ALTONA MEADOWS,2023,3,670000.0,2023-07-01,721000.0,630000.0,675500.0
ALTONA MEADOWS,2023,4,735000.0,2023-10-01,670000.0,721000.0,695500.0
ALTONA MEADOWS,2024,1,521250.575,2024-01-01,735000.0,670000.0,702500.0
ALTONA MEADOWS,2024,2,708500.0,2024-04-01,521250.575,735000.0,628125.2875
ALTONA MEADOWS,2024,3,690000.0,2024-07-01,708500.0,521250.575,614875.2875
ALTONA MEADOWS,2024,4,760000.0,2024-10-01,690000.0,708500.0,699250.0
ALTONA MEADOWS,2025,1,738500.0,2025-01-01,760000.0,690000.0,725000.0
ALTONA MEADOWS,2025,2,730000.0,2025-04-01,738500.0,760000.0,749250.0
ALTONA NORTH,2023,1,441502.45,2023-01-01,735500.0,735500.0,735500.0
ALTONA NORTH,2023,2,885000.0,2023-04-01,441502.45,735500.0,735500.0
ALTONA NORTH,2023,3,877033.3333333334,2023-07-01,885000.0,441502.45,663251.225
ALTONA NORTH,2023,4,868333.3333333334,2023-10-01,877033.3333333334,885000.0,881016.6666666667
ALTONA NORTH,2024,1,685001.2,2024-01-01,868333.3333333334,877033.3333333334,872683.3333333334
ALTONA NORTH,2024,2,930666.6666666666,2024-04-01,685001.2,868333.3333333334,776667.2666666666
ALTONA NORTH,2024,3,940000.0,2024-07-01,930666.6666666666,685001.2,807833.9333333333
ALTONA NORTH,2024,4,880000.0,2024-10-01,940000.0,930666.6666666666,935333.3333333333
ALTONA NORTH,2025,1,1003000.0,2025-01-01,880000.0,940000.0,910000.0
ALTONA NORTH,2025,2,895000.0,2025-04-01,1003000.0,880000.0,941500.0
ANGLESEA,2023,1,867511.55,2023-01-01,735500.0,735500.0,735500.0
ANGLESEA,2023,2,1720000.0,2023-04-01,867511.55,735500.0,735500.0
ANGLESEA,2023,3,1522500.0,2023-07-01,1720000.0,867511.55,1293755.775
ANGLESEA,2023,4,1482500.0,2023-10-01,1522500.0,1720000.0,1621250.0
ANGLESEA,2024,1,1825000.0,2024-01-01,1482500.0,1522500.0,1502500.0
ANGLESEA,2024,2,1415000.0,2024-04-01,1825000.0,1482500.0,1653750.0
ANGLESEA,2024,3,1670000.0,2024-07-01,1415000.0,1825000.0,1620000.0
ANGLESEA,2024,4,1435000.0,2024-10-01,1670000.0,1415000.0,1542500.0
ANGLESEA,2025,1,1375000.0,2025-01-01,1435000.0,1670000.0,1552500.0
ANGLESEA,2025,2,1512500.0,2025-04-01,1375000.0,1435000.0,1405000.0
APOLLO BAY,2023,1,1125000.0,2023-01-01,735500.0,735500.0,735500.0
APOLLO BAY,2023,2,1200000.0,2023-04-01,1125000.0,735500.0,735500.0
APOLLO BAY,2023,3,1060000.0,2023-07-01,1200000.0,1125000.0,1162500.0
APOLLO BAY,2023,4,998800.0,2023-10-01,1060000.0,1200000.0,1130000.0
APOLLO BAY,2024,1,637505.65,2024-01-01,998800.0,1060000.0,1029400.0
APOLLO BAY,2024,2,1042500.0,2024-04-01,637505.65,998800.0,818152.825
APOLLO BAY,2024,3,905000.0,2024-07-01,1042500.0,637505.65,840002.825
APOLLO BAY,2024,4,890000.0,2024-10-01,905000.0,1042500.0,973750.0
APOLLO BAY,2025,1,775000.0,2025-01-01,890000.0,905000.0,897500.0
APOLLO BAY,2025,2,777500.0,2025-04-01,775000.0,890000.0,832500.0
ARARAT,2023,1,307500.0,2023-01-01,735500.0,735500.0,735500.0
ARARAT,2023,2,390000.0,2023-04-01,307500.0,735500.0,735500.0
ARARAT,2023,3,363500.0,2023-07-01,390000.0,307500.0,348750.0
ARARAT,2023,4,385000.0,2023-10-01,363500.0,390000.0,376750.0
ARARAT,2024,1,260000.175,2024-01-01,385000.0,363500.0,374250.0
ARARAT,2024,2,355166.6666666667,2024-04-01,260000.175,385000.0,322500.0875
ARARAT,2024,3,390000.0,2024-07-01,355166.6666666667,260000.175,307583.42083333334
ARARAT,2024,4,395000.0,2024-10-01,390000.0,355166.6666666667,372583.3333333334
ARARAT,2025,1,376000.0,2025-01-01,395000.0,390000.0,392500.0
ARARAT,2025,2,341000.0,2025-04-01,376000.0,395000.0,385500.0
ARDEER,2023,1,322007.85,2023-01-01,735500.0,735500.0,735500.0
ARDEER,2023,2,670000.0,2023-04-01,322007.85,735500.0,735500.0
ARDEER,2023,3,612500.0,2023-07-01,670000.0,322007.85,496003.925
ARDEER,2023,4,605000.0,2023-10-01,612500.0,670000.0,641250.0
ARDEER,2024,1,700000.0,2024-01-01,605000.0,612500.0,608750.0
ARDEER,2024,2,675100.0,2024-04-01,700000.0,605000.0,652500.0
ARDEER,2024,3,700000.0,2024-07-01,675100.0,700000.0,687550.0
ARDEER,2024,4,670000.0,2024-10-01,700000.0,675100.0,687550.0
ARDEER,2025,1,695000.0,2025-01-01,670000.0,700000.0,685000.0
ARDEER,2025,2,741500.0,2025-04-01,695000.0,670000.0,682500.0
ARMADALE,2023,1,1068751.15,2023-01-01,735500.0,735500.0,735500.0
ARMADALE,2023,2,3411100.0,2023-04-01,1068751.15,735500.0,735500.0
ARMADALE,2023,3,2725000.0,2023-07-01,3411100.0,1068751.15,2239925.575
ARMADALE,2023,4,2574166.6666666665,2023-10-01,2725000.0,3411100.0,3068050.0
ARMADALE,2024,1,2670000.0,2024-01-01,2574166.6666666665,2725000.0,2649583.333333333
ARMADALE,2024,2,2143333.3333333335,2024-04-01,2670000.0,2574166.6666666665,2622083.333333333
ARMADALE,2024,3,2208750.0,2024-07-01,2143333.3333333335,2670000.0,2406666.666666667
ARMADALE,2024,4,2450000.0,2024-10-01,2208750.0,2143333.3333333335,2176041.666666667
ARMADALE,2025,1,3330000.0,2025-01-01,2450000.0,2208750.0,2329375.0
ARMADALE,2025,2,2055000.0,2025-04-01,3330000.0,2450000.0,2890000.0
ARMSTRONG CREEK,2023,1,337500.35,2023-01-01,735500.0,735500.0,735500.0
ARMSTRONG CREEK,2023,2,677500.0,2023-04-01,337500.35,735500.0,735500.0
ARMSTRONG CREEK,2023,3,675000.0,2023-07-01,677500.0,337500.35,507500.175
ARMSTRONG CREEK,2023,4,670000.0,2023-10-01,675000.0,677500.0,676250.0
ARMSTRONG CREEK,2024,1,675000.0,2024-01-01,670000.0,675000.0,672500.0
ARMSTRONG CREEK,2024,2,654600.0,2024-04-01,675000.0,670000.0,672500.0
ARMSTRONG CREEK,2024,3,665000.0,2024-07-01,654600.0,675000.0,664800.0
ARMSTRONG CREEK,2024,4,650000.0,2024-10-01,665000.0,654600.0,659800.0
ARMSTRONG CREEK,2025,1,648000.0,2025-01-01,650000.0,665000.0,657500.0
ARMSTRONG CREEK,2025,2,670000.0,2025-04-01,648000.0,650000.0,649000.0
ASCOT (GREATER BENDIGO),2023,1,575000.0,2023-01-01,735500.0,735500.0,735500.0
ASCOT (GREATER BENDIGO),2023,2,635000.0,2023-04-01,575000.0,735500.0,735500.0
ASCOT (GREATER BENDIGO),2023,3,593800.0,2023-07-01,635000.0,575000.0,605000.0
ASCOT (GREATER BENDIGO),2023,4,622000.0,2023-10-01,593800.0,635000.0,614400.0
ASCOT (GREATER BENDIGO),2024,1,422100.125,2024-01-01,622000.0,593800.0,607900.0
ASCOT (GREATER BENDIGO),2024,2,566033.3333333334,2024-04-01,422100.125,622000.0,522050.0625
ASCOT (GREATER BENDIGO),2024,3,610000.0,2024-07-01,566033.3333333334,422100.125,494066.7291666667
ASCOT (GREATER BENDIGO),2024,4,660000.0,2024-10-01,610000.0,566033.3333333334,588016.6666666667
ASCOT (GREATER BENDIGO),2025,1,622500.0,2025-01-01,660000.0,610000.0,635000.0
ASCOT (GREATER BENDIGO),2025,2,630000.0,2025-04-01,622500.0,660000.0,641250.0
ASCOT VALE,2023,1,676501.8,2023-01-01,735500.0,735500.0,735500.0
ASCOT VALE,2023,2,1200000.0,2023-04-01,676501.8,735500.0,735500.0
ASCOT VALE,2023,3,1375000.0,2023-07-01,1200000.0,676501.8,938250.9
ASCOT VALE,2023,4,1300500.0,2023-10-01,1375000.0,1200000.0,1287500.0
ASCOT VALE,2024,1,1359000.0,2024-01-01,1300500.0,1375000.0,1337750.0
ASCOT VALE,2024,2,1262500.0,2024-04-01,1359000.0,1300500.0,1329750.0
ASCOT VALE,2024,3,1210000.0,2024-07-01,1262500.0,1359000.0,1310750.0
ASCOT VALE,2024,4,1327500.0,2024-10-01,1210000.0,1262500.0,1236250.0
ASCOT VALE,2025,1,1406500.0,2025-01-01,1327500.0,1210000.0,1268750.0
ASCOT VALE,2025,2,1275000.0,2025-04-01,1406500.0,1327500.0,1367000.0
ASHBURTON,2023,1,1768000.0,2023-01-01,735500.0,735500.0,735500.0
ASHBURTON,2023,2,2070000.0,2023-04-01,1768000.0,735500.0,735500.0
ASHBURTON,2023,3,2100000.0,2023-07-01,2070000.0,1768000.0,1919000.0
ASHBURTON,2023,4,2310000.0,2023-10-01,2100000.0,2070000.0,2085000.0
ASHBURTON,2024,1,1398754.7,2024-01-01,2310000.0,2100000.0,2205000.0
ASHBURTON,2024,2,2171333.3333333335,2024-04-01,1398754.7,2310000.0,1854377.35
ASHBURTON,2024,3,1859750.0,2024-07-01,2171333.3333333335,1398754.7,1785044.0166666666
ASHBURTON,2024,4,1820000.0,2024-10-01,1859750.0,2171333.3333333335,2015541.6666666665
ASHBURTON,2025,1,1852000.0,2025-01-01,1820000.0,1859750.0,1839875.0
ASHBURTON,2025,2,1905000.0,2025-04-01,1852000.0,1820000.0,1836000.0
ASHWOOD,2023,1,663762.05,2023-01-01,735500.0,735500.0,735500.0
ASHWOOD,2023,2,1486250.0,2023-04-01,663762.05,735500.0,735500.0
ASHWOOD,2023,3,1545000.0,2023-07-01,1486250.0,663762.05,1075006.025
ASHWOOD,2023,4,1483000.0,2023-10-01,1545000.0,1486250.0,1515625.0
ASHWOOD,2024,1,1726666.6666666667,2024-01-01,1483000.0,1545000.0,1514000.0
ASHWOOD,2024,2,1555000.0,2024-04-01,1726666.6666666667,1483000.0,1604833.3333333335
ASHWOOD,2024,3,1470000.0,2024-07-01,1555000.0,1726666.6666666667,1640833.3333333335
ASHWOOD,2024,4,1380000.0,2024-10-01,1470000.0,1555000.0,1512500.0
ASHWOOD,2025,1,1510000.0,2025-01-01,1380000.0,1470000.0,1425000.0
ASHWOOD,2025,2,1570000.0,2025-04-01,1510000.0,1380000.0,1445000.0
ASPENDALE,2023,1,675000.2,2023-01-01,735500.0,735500.0,735500.0
ASPENDALE,2023,2,1393500.0,2023-04-01,675000.2,735500.0,735500.0
ASPENDALE,2023,3,1235000.0,2023-07-01,1393500.0,675000.2,1034250.1
ASPENDALE,2023,4,1412500.0,2023-10-01,1235000.0,1393500.0,1314250.0
ASPENDALE,2024,1,1395000.0,2024-01-01,1412500.0,1235000.0,1323750.0
ASPENDALE,2024,2,1328866.6666666667,2024-04-01,1395000.0,1412500.0,1403750.0
ASPENDALE,2024,3,1327500.0,2024-07-01,1328866.6666666667,1395000.0,1361933.3333333335
ASPENDALE,2024,4,1215000.0,2024-10-01,1327500.0,1328866.6666666667,1328183.3333333335
ASPENDALE,2025,1,1300000.0,2025-01-01,1215000.0,1327500.0,1271250.0
ASPENDALE,2025,2,1342500.0,2025-04-01,1300000.0,1215000.0,1257500.0
ASPENDALE GARDENS,2023,1,533753.5,2023-01-01,735500.0,735500.0,735500.0
ASPENDALE GARDENS,2023,2,1235000.0,2023-04-01,533753.5,735500.0,735500.0
ASPENDALE GARDENS,2023,3,1176000.0,2023-07-01,1235000.0,533753.5,884376.75
ASPENDALE GARDENS,2023,4,1075000.0,2023-10-01,1176000.0,1235000.0,1205500.0
ASPENDALE GARDENS,2024,1,862500.4,2024-01-01,1075000.0,1176000.0,1125500.0
ASPENDALE GARDENS,2024,2,1188000.0,2024-04-01,862500.4,1075000.0,968750.2
ASPENDALE GARDENS,2024,3,1180500.0,2024-07-01,1188000.0,862500.4,1025250.2
ASPENDALE GARDENS,2024,4,1247500.0,2024-10-01,1180500.0,1188000.0,1184250.0
ASPENDALE GARDENS,2025,1,1225000.0,2025-01-01,1247500.0,1180500.0,1214000.0
ASPENDALE GARDENS,2025,2,1265000.0,2025-04-01,1225000.0,1247500.0,1236250.0
ATTWOOD,2023,1,1000000.0,2023-01-01,735500.0,735500.0,735500.0
ATTWOOD,2023,2,830000.0,2023-04-01,1000000.0,735500.0,735500.0
ATTWOOD,2023,3,744000.0,2023-07-01,830000.0,1000000.0,915000.0
ATTWOOD,2023,4,1077500.0,2023-10-01,744000.0,830000.0,787000.0
ATTWOOD,2024,1,697503.425,2024-01-01,1077500.0,744000.0,910750.0
ATTWOOD,2024,2,1057800.0,2024-04-01,697503.425,1077500.0,887501.7125
ATTWOOD,2024,3,815000.0,2024-07-01,1057800.0,697503.425,877651.7125
ATTWOOD,2024,4,785000.0,2024-10-01,815000.0,1057800.0,936400.0
ATTWOOD,2025,1,785000.0,2025-01-01,785000.0,815000.0,800000.0
ATTWOOD,2025,2,739000.0,2025-04-01,785000.0,785000.0,785000.0
AVENEL,2023,1,510000.0,2023-01-01,735500.0,735500.0,735500.0
AVENEL,2023,2,540000.0,2023-04-01,510000.0,735500.0,735500.0
AVENEL,2023,3,560000.0,2023-07-01,540000.0,510000.0,525000.0
AVENEL,2023,4,585000.0,2023-10-01,560000.0,540000.0,550000.0
AVENEL,2024,1,350633.025,2024-01-01,585000.0,560000.0,572500.0
AVENEL,2024,2,617500.0,2024-04-01,350633.025,585000.0,467816.5125
AVENEL,2024,3,512000.0,2024-07-01,617500.0,350633.025,484066.5125
AVENEL,2024,4,486000.0,2024-10-01,512000.0,617500.0,564750.0
AVENEL,2025,1,569000.0,2025-01-01,486000.0,512000.0,499000.0
AVENEL,2025,2,1150000.0,2025-04-01,569000.0,486000.0,527500.0
AVOCA,2023,1,330000.0,2023-01-01,735500.0,735500.0,735500.0
AVOCA,2023,2,336500.0,2023-04-01,330000.0,735500.0,735500.0
AVOCA,2023,3,340000.0,2023-07-01,336500.0,330000.0,333250.0
AVOCA,2023,4,400000.0,2023-10-01,340000.0,336500.0,338250.0
AVOCA,2024,1,251255.975,2024-01-01,400000.0,340000.0,370000.0
AVOCA,2024,2,415000.0,2024-04-01,251255.975,400000.0,325627.9875
AVOCA,2024,3,375000.0,2024-07-01,415000.0,251255.975,333127.9875
AVOCA,2024,4,405000.0,2024-10-01,375000.0,415000.0,395000.0
AVOCA,2025,1,380000.0,2025-01-01,405000.0,375000.0,390000.0
AVOCA,2025,2,415000.0,2025-04-01,380000.0,405000.0,392500.0
AVONDALE HEIGHTS,2023,1,932500.0,2023-01-01,735500.0,735500.0,735500.0
AVONDALE HEIGHTS,2023,2,880300.0,2023-04-01,932500.0,735500.0,735500.0
AVONDALE HEIGHTS,2023,3,980000.0,2023-07-01,880300.0,932500.0,906400.0
AVONDALE HEIGHTS,2023,4,915000.0,2023-10-01,980000.0,880300.0,930150.0
AVONDALE HEIGHTS,2024,1,688751.925,2024-01-01,915000.0,980000.0,947500.0
AVONDALE HEIGHTS,2024,2,982666.6666666666,2024-04-01,688751.925,915000.0,801875.9625
AVONDALE HEIGHTS,2024,3,1000000.0,2024-07-01,982666.6666666666,688751.925,835709.2958333334
AVONDALE HEIGHTS,2024,4,965000.0,2024-10-01,1000000.0,982666.6666666666,991333.3333333333
AVONDALE HEIGHTS,2025,1,935000.0,2025-01-01,965000.0,1000000.0,982500.0
AVONDALE HEIGHTS,2025,2,990000.0,2025-04-01,935000.0,965000.0,950000.0
BACCHUS MARSH,2023,1,635000.0,2023-01-01,735500.0,735500.0,735500.0
BACCHUS MARSH,2023,2,652500.0,2023-04-01,635000.0,735500.0,735500.0
BACCHUS MARSH,2023,3,629166.6666666666,2023-07-01,652500.0,635000.0,643750.0
BACCHUS MARSH,2023,4,630000.0,2023-10-01,629166.6666666666,652500.0,640833.3333333333
BACCHUS MARSH,2024,1,463125.625,2024-01-01,630000.0,629166.6666666666,629583.3333333333
BACCHUS MARSH,2024,2,633200.0,2024-04-01,463125.625,630000.0,546562.8125
